,date,home_team,away_team,home_score,away_score,tournament,country,neutral
22052,1994-11-13,Zambia,South Africa,1,1,African Nations Cup qualifier,Zambia,False
22053,1994-11-13,Zimbabwe,Zaire,2,1,African Nations Cup qualifier,Zimbabwe,False
22054,1994-11-13,Gabon,Mauritius,3,0,African Nations Cup qualifier,Gabon,False
22055,1994-11-13,Niger,Sierra Leone,4,2,African Nations Cup qualifier,Niger,False
22056,1994-11-13,Guinea-Bissau,Senegal,1,4,African Nations Cup qualifier,Guinea-Bissau,False
22057,1994-11-13,Tunisia,Togo,1,1,African Nations Cup qualifier,Tunisia,False
22058,1994-11-13,Morocco,Ivory Coast,1,0,African Nations Cup qualifier,Morocco,False
22059,1994-11-13,Lesotho,Cameroon,2,0,African Nations Cup qualifier,Lesotho,False
22060,1994-11-13,Mali,Angola,0,0,African Nations Cup qualifier,Mali,False
22061,1994-11-13,Mozambique,Guinea,2,1,African Nations Cup qualifier,Mozambique,False
22062,1994-11-13,Namibia,Botswana,1,1,African Nations Cup qualifier,Namibia,False
22091,1994-11-20,Gabon,Zambia,2,1,African Nations Cup qualifier,Gabon,False
22156,1995-01-06,Sudan,Uganda,3,1,African Nations Cup qualifier,Sudan,False
22157,1995-01-07,Sierra Leone,Gambia,2,0,African Nations Cup qualifier,Sierra Leone,False
22158,1995-01-07,Senegal,Tunisia,0,0,African Nations Cup qualifier,Senegal,False
22159,1995-01-07,Botswana,Mali,1,3,African Nations Cup qualifier,Botswana,False
22162,1995-01-08,Algeria,Egypt,1,0,African Nations Cup qualifier,Algeria,False
22163,1995-01-08,Ethiopia,Tanzania,1,0,African Nations Cup qualifier,Ethiopia,False
22164,1995-01-08,Zaire,Lesotho,3,0,African Nations Cup qualifier,Zaire,False
22165,1995-01-08,Togo,Mauritania,0,0,African Nations Cup qualifier,Togo,False
22166,1995-01-08,Cameroon,Malawi,0,0,African Nations Cup qualifier,Cameroon,False
22167,1995-01-08,Congo,Niger,3,1,African Nations Cup qualifier,Congo,False
22168,1995-01-08,Guinea,Namibia,3,0,African Nations Cup qualifier,Guinea,False
22169,1995-01-08,Angola,Mozambique,1,0,African Nations Cup qualifier,Angola,False
22170,1995-01-09,Mauritius,Zambia,0,3,African Nations Cup qualifier,Mauritius,False
22178,1995-01-21,Uganda,Egypt,0,0,African Nations Cup qualifier,Uganda,False
22179,1995-01-21,Tanzania,Algeria,2,1,African Nations Cup qualifier,Tanzania,False
22180,1995-01-22,Zimbabwe,Cameroon,4,1,African Nations Cup qualifier,Zimbabwe,False
22181,1995-01-22,Ethiopia,Sudan,2,0,African Nations Cup qualifier,Ethiopia,False
22182,1995-01-22,Ghana,Congo,3,1,African Nations Cup qualifier,Ghana,False
22183,1995-01-22,Niger,Gambia,1,1,African Nations Cup qualifier,Niger,False
22184,1995-01-22,Lesotho,Malawi,0,2,African Nations Cup qualifier,Lesotho,False
22185,1995-01-22,Ivory Coast,Burkina Faso,2,2,African Nations Cup qualifier,Ivory Coast,False
22186,1995-01-22,Liberia,Senegal,1,1,African Nations Cup qualifier,Liberia,False
22187,1995-01-22,Botswana,Angola,1,2,African Nations Cup qualifier,Botswana,False
22188,1995-01-22,Mozambique,Namibia,4,2,African Nations Cup qualifier,Mozambique,False
22192,1995-01-29,Tunisia,Mauritania,1,0,African Nations Cup qualifier,Tunisia,False
22200,1995-02-10,Tunisia,Liberia,0,0,African Nations Cup qualifier,Tunisia,False
22283,1995-04-07,Egypt,Sudan,3,1,African Nations Cup qualifier,Egypt,False
22284,1995-04-07,Algeria,Ethiopia,2,0,African Nations Cup qualifier,Algeria,False
22285,1995-04-07,Mauritania,Senegal,0,1,African Nations Cup qualifier,Mauritania,False
22286,1995-04-08,Uganda,Tanzania,2,0,African Nations Cup qualifier,Uganda,False
22287,1995-04-08,Zambia,Gabon,1,0,African Nations Cup qualifier,Zambia,False
22288,1995-04-08,Sierra Leone,Ghana,1,0,African Nations Cup qualifier,Sierra Leone,False
22289,1995-04-08,Namibia,Angola,2,2,African Nations Cup qualifier,Namibia,False
22290,1995-04-09,Lesotho,Zimbabwe,0,2,African Nations Cup qualifier,Lesotho,False
22291,1995-04-09,Malawi,Zaire,0,1,African Nations Cup qualifier,Malawi,False
22292,1995-04-09,Gambia,Congo,1,1,African Nations Cup qualifier,The Gambia,True
22293,1995-04-09,Togo,Liberia,0,0,African Nations Cup qualifier,Togo,False
22294,1995-04-09,Morocco,Burkina Faso,0,0,African Nations Cup qualifier,Morocco,False
22295,1995-04-09,Mozambique,Mali,1,0,African Nations Cup qualifier,Mozambique,False
22296,1995-04-09,Guinea,Botswana,5,0,African Nations Cup qualifier,Guinea,False
22301,1995-04-22,Tanzania,Egypt,1,2,African Nations Cup qualifier,Tanzania,False
22302,1995-04-22,Congo,Sierra Leone,0,2,African Nations Cup qualifier,Congo,False
22303,1995-04-22,Senegal,Togo,5,1,African Nations Cup qualifier,Senegal,False
22306,1995-04-23,Ethiopia,Uganda,0,0,African Nations Cup qualifier,Ethiopia,False
22307,1995-04-23,Zimbabwe,Malawi,1,1,African Nations Cup qualifier,Zimbabwe,False
22308,1995-04-23,Zaire,Cameroon,2,1,African Nations Cup qualifier,Zaire,False
22309,1995-04-23,Ghana,Niger,1,0,African Nations Cup qualifier,Ghana,False
22310,1995-04-23,Liberia,Tunisia,1,0,African Nations Cup qualifier,Liberia,False
22311,1995-04-23,Mali,Namibia,2,0,African Nations Cup qualifier,Mali,False
22312,1995-04-23,Angola,Guinea,3,0,African Nations Cup qualifier,Angola,False
22313,1995-04-23,Botswana,Mozambique,0,3,African Nations Cup qualifier,Botswana,False
22314,1995-04-24,Sudan,Algeria,2,0,African Nations Cup qualifier,Sudan,False
22389,1995-06-02,Algeria,Uganda,1,1,African Nations Cup qualifier,Algeria,False
22391,1995-06-03,Sudan,Tanzania,2,1,African Nations Cup qualifier,Sudan,False
22392,1995-06-03,Sierra Leone,Niger,5,1,African Nations Cup qualifier,Sierra Leone,False
22395,1995-06-04,Ethiopia,Egypt,0,2,African Nations Cup qualifier,Ethiopia,False
22396,1995-06-04,Zaire,Zimbabwe,5,0,African Nations Cup qualifier,Zaire,False
22398,1995-06-04,Mauritius,Gabon,0,3,African Nations Cup qualifier,Mauritius,False
22399,1995-06-04,Togo,Tunisia,0,1,African Nations Cup qualifier,Togo,False
22400,1995-06-04,Ivory Coast,Morocco,2,0,African Nations Cup qualifier,Ivory Coast,False
22401,1995-06-04,Cameroon,Lesotho,4,1,African Nations Cup qualifier,Cameroon,False
22402,1995-06-04,Angola,Mali,1,0,African Nations Cup qualifier,Angola,False
22403,1995-06-04,Guinea,Mozambique,0,0,African Nations Cup qualifier,Guinea,False
22404,1995-06-04,Liberia,Mauritania,2,0,African Nations Cup qualifier,Liberia,False
22405,1995-06-04,Botswana,Namibia,1,1,African Nations Cup qualifier,Botswana,False
22488,1995-07-14,Egypt,Algeria,1,1,African Nations Cup qualifier,Egypt,False
22489,1995-07-14,Mauritania,Togo,2,1,African Nations Cup qualifier,Mauritania,False
22492,1995-07-15,Uganda,Sudan,2,0,African Nations Cup qualifier,Uganda,False
22493,1995-07-15,Tanzania,Ethiopia,2,0,African Nations Cup qualifier,Tanzania,False
22494,1995-07-15,Zambia,Mauritius,2,0,African Nations Cup qualifier,Zambia,False
22495,1995-07-15,Tunisia,Senegal,4,0,African Nations Cup qualifier,Tunisia,False
22496,1995-07-15,Namibia,Guinea,0,0,African Nations Cup qualifier,Namibia,False
22497,1995-07-16,Malawi,Cameroon,1,3,African Nations Cup qualifier,Malawi,False
22498,1995-07-16,Mali,Botswana,4,0,African Nations Cup qualifier,Mali,False
22499,1995-07-16,Mozambique,Angola,2,1,African Nations Cup qualifier,Mozambique,False
22527,1995-07-28,Algeria,Tanzania,2,1,African Nations Cup qualifier,Algeria,False
22530,1995-07-30,Egypt,Uganda,6,0,African Nations Cup qualifier,Egypt,False
22531,1995-07-30,Cameroon,Zimbabwe,1,0,African Nations Cup qualifier,Cameroon,False
22532,1995-07-30,Sudan,Ethiopia,3,0,African Nations Cup qualifier,Sudan,False
22533,1995-07-30,Congo,Ghana,0,2,African Nations Cup qualifier,Congo,False
22534,1995-07-30,Mauritania,Tunisia,0,0,African Nations Cup qualifier,Mauritania,False
22535,1995-07-30,Guinea,Mali,4,1,African Nations Cup qualifier,Guinea,False
22536,1995-07-30,Burkina Faso,Ivory Coast,1,1,African Nations Cup qualifier,Burkina Faso,False
22537,1995-07-30,Senegal,Liberia,3,0,African Nations Cup qualifier,Senegal,False
22538,1995-07-30,Angola,Botswana,4,0,African Nations Cup qualifier,Angola,False
22539,1995-07-30,Namibia,Mozambique,0,0,African Nations Cup qualifier,Namibia,False
22839,1996-01-13,South Africa,Cameroon,3,0,African Nations Cup,South Africa,False
22841,1996-01-14,Algeria,Zambia,0,0,African Nations Cup,South Africa,True
22842,1996-01-14,Ghana,Ivory Coast,2,0,African Nations Cup,South Africa,True
22846,1996-01-15,Egypt,Angola,2,1,African Nations Cup,South Africa,True
22847,1996-01-15,Sierra Leone,Burkina Faso,2,1,African Nations Cup,South Africa,True
22849,1996-01-16,Mozambique,Tunisia,1,1,African Nations Cup,South Africa,True
22850,1996-01-16,Liberia,Gabon,2,1,African Nations Cup,South Africa,True
22854,1996-01-18,Cameroon,Egypt,2,1,African Nations Cup,South Africa,True
22855,1996-01-18,Algeria,Sierra Leone,2,0,African Nations Cup,South Africa,True
22857,1996-01-19,Gabon,Zaire,2,0,African Nations Cup,South Africa,True
22858,1996-01-19,Ghana,Tunisia,2,1,African Nations Cup,South Africa,True
22860,1996-01-20,South Africa,Angola,1,0,African Nations Cup,South Africa,False
22861,1996-01-20,Zambia,Burkina Faso,5,1,African Nations Cup,South Africa,True
22863,1996-01-21,Ivory Coast,Mozambique,1,0,African Nations Cup,South Africa,True
22868,1996-01-24,South Africa,Egypt,0,1,African Nations Cup,South Africa,False
22869,1996-01-24,Zambia,Sierra Leone,4,0,African Nations Cup,South Africa,True
22870,1996-01-24,Angola,Cameroon,3,3,African Nations Cup,South Africa,True
22871,1996-01-24,Algeria,Burkina Faso,2,1,African Nations Cup,South Africa,True
22875,1996-01-25,Zaire,Liberia,2,0,African Nations Cup,South Africa,True
22876,1996-01-25,Ghana,Mozambique,2,0,African Nations Cup,South Africa,True
22877,1996-01-25,Tunisia,Ivory Coast,3,1,African Nations Cup,South Africa,True
22879,1996-01-27,Zambia,Egypt,3,1,African Nations Cup,South Africa,True
22880,1996-01-27,South Africa,Algeria,2,1,African Nations Cup,South Africa,False
22882,1996-01-28,Ghana,Zaire,1,0,African Nations Cup,South Africa,True
22883,1996-01-28,Gabon,Tunisia,1,1,African Nations Cup,South Africa,True
22887,1996-01-31,South Africa,Ghana,3,0,African Nations Cup,South Africa,False
22888,1996-01-31,Tunisia,Zambia,4,2,African Nations Cup,South Africa,True
22893,1996-02-03,South Africa,Tunisia,2,0,African Nations Cup,South Africa,False
22894,1996-02-03,Zambia,Ghana,1,0,African Nations Cup,South Africa,True
23294,1996-08-11,Uganda,Ethiopia,1,1,African Nations Cup qualifier,Uganda,False
23295,1996-08-11,Mauritius,Seychelles,1,0,African Nations Cup qualifier,Mauritius,False
23296,1996-08-11,Congo,Togo,0,0,African Nations Cup qualifier,Congo,False
23297,1996-08-11,Benin,Mauritania,4,1,African Nations Cup qualifier,Benin,False
23298,1996-08-11,Botswana,Namibia,0,0,African Nations Cup qualifier,Botswana,False
23320,1996-08-24,Seychelles,Mauritius,1,1,African Nations Cup qualifier,Seychelles,False
23323,1996-08-25,Ethiopia,Uganda,1,1,African Nations Cup qualifier,Ethiopia,False
23324,1996-08-25,Togo,Congo,1,0,African Nations Cup qualifier,Togo,False
23325,1996-08-25,Namibia,Botswana,6,0,African Nations Cup qualifier,Namibia,False
23334,1996-08-30,Mauritania,Benin,0,0,African Nations Cup qualifier,Mauritania,False
23440,1996-10-04,Egypt,Morocco,1,1,African Nations Cup qualifier,Egypt,False
23441,1996-10-04,Algeria,Ivory Coast,4,1,African Nations Cup qualifier,Algeria,False
23444,1996-10-05,Togo,Tanzania,2,1,African Nations Cup qualifier,Togo,False
23452,1996-10-06,Namibia,Kenya,1,0,African Nations Cup qualifier,Namibia,False
23453,1996-10-06,Sudan,Zimbabwe,0,3,African Nations Cup qualifier,Sudan,False
23454,1996-10-06,Zambia,Mozambique,1,0,African Nations Cup qualifier,Zambia,False
23455,1996-10-06,Mauritius,Malawi,1,2,African Nations Cup qualifier,Mauritius,False
23456,1996-10-06,Ethiopia,Senegal,1,2,African Nations Cup qualifier,Ethiopia,False
23457,1996-10-06,Zaire,Liberia,0,0,African Nations Cup qualifier,Zaire,False
23458,1996-10-06,Tunisia,Sierra Leone,2,0,African Nations Cup qualifier,Tunisia,False
23459,1996-10-06,Ghana,Angola,2,1,African Nations Cup qualifier,Ghana,False
23460,1996-10-06,Benin,Mali,1,2,African Nations Cup qualifier,Benin,False
23461,1996-10-06,Gabon,Cameroon,0,0,African Nations Cup qualifier,Gabon,False
23462,1996-10-06,Central African Republic,Guinea,2,3,African Nations Cup qualifier,Central African Republic,False
23722,1997-01-25,Senegal,Egypt,0,0,African Nations Cup qualifier,Senegal,False
23723,1997-01-25,Kenya,Gabon,1,0,African Nations Cup qualifier,Kenya,False
23724,1997-01-25,Malawi,Zambia,0,2,African Nations Cup qualifier,Malawi,False
23726,1997-01-26,Tanzania,Zaire,1,2,African Nations Cup qualifier,Tanzania,False
23727,1997-01-26,Zimbabwe,Ghana,0,0,African Nations Cup qualifier,Zimbabwe,False
23728,1997-01-26,Mozambique,Mauritius,3,0,African Nations Cup qualifier,Mozambique,False
23729,1997-01-26,Togo,Liberia,2,1,African Nations Cup qualifier,Ghana,True
23730,1997-01-26,Guinea,Tunisia,1,0,African Nations Cup qualifier,Guinea,False
23731,1997-01-26,Ivory Coast,Benin,1,0,African Nations Cup qualifier,Ivory Coast,False
23732,1997-01-26,Cameroon,Namibia,4,0,African Nations Cup qualifier,Cameroon,False
23733,1997-01-26,Mali,Algeria,1,0,African Nations Cup qualifier,Mali,False
23785,1997-02-22,Kenya,Cameroon,0,0,African Nations Cup qualifier,Kenya,False
23786,1997-02-22,Malawi,Mozambique,2,0,African Nations Cup qualifier,Malawi,False
23787,1997-02-22,Senegal,Morocco,0,0,African Nations Cup qualifier,Senegal,False
23788,1997-02-22,Namibia,Gabon,1,1,African Nations Cup qualifier,Namibia,False
23792,1997-02-23,Ethiopia,Egypt,1,1,African Nations Cup qualifier,Ethiopia,False
23793,1997-02-23,Tanzania,Liberia,1,1,African Nations Cup qualifier,Tanzania,False
23794,1997-02-23,Zimbabwe,Angola,1,0,African Nations Cup qualifier,Zimbabwe,False
23795,1997-02-23,Mauritius,Zambia,0,0,African Nations Cup qualifier,Mauritius,False
23796,1997-02-23,Togo,Zaire,1,1,African Nations Cup qualifier,Togo,False
23797,1997-02-23,Guinea,Sierra Leone,1,0,African Nations Cup qualifier,Guinea,False
23798,1997-02-23,Benin,Algeria,1,1,African Nations Cup qualifier,Benin,False
23799,1997-02-23,Mali,Ivory Coast,1,2,African Nations Cup qualifier,Mali,False
24051,1997-05-31,Morocco,Ethiopia,4,0,African Nations Cup qualifier,Morocco,False
24164,1997-06-21,Morocco,Egypt,1,0,African Nations Cup qualifier,Morocco,False
24165,1997-06-21,Kenya,Namibia,0,1,African Nations Cup qualifier,Kenya,False
24166,1997-06-21,Malawi,Mauritius,3,2,African Nations Cup qualifier,Malawi,False
24177,1997-06-22,Tanzania,Togo,1,0,African Nations Cup qualifier,Tanzania,False
24178,1997-06-22,Mozambique,Zambia,2,2,African Nations Cup qualifier,Mozambique,False
24179,1997-06-22,Senegal,Ethiopia,3,0,African Nations Cup qualifier,Senegal,False
24180,1997-06-22,Liberia,DR Congo,2,1,African Nations Cup qualifier,Liberia,False
24181,1997-06-22,Angola,Ghana,1,0,African Nations Cup qualifier,Angola,False
24182,1997-06-22,Mali,Benin,3,1,African Nations Cup qualifier,Mali,False
24183,1997-06-22,Cameroon,Gabon,2,2,African Nations Cup qualifier,Cameroon,False
24184,1997-06-22,Ivory Coast,Algeria,2,1,African Nations Cup qualifier,Ivory Coast,False
24226,1997-07-11,Algeria,Mali,1,0,African Nations Cup qualifier,Algeria,False
24228,1997-07-12,Zambia,Malawi,3,1,African Nations Cup qualifier,Zambia,False
24229,1997-07-12,Namibia,Cameroon,0,1,African Nations Cup qualifier,Namibia,False
24231,1997-07-13,Egypt,Senegal,2,0,African Nations Cup qualifier,Egypt,False
24232,1997-07-13,Gabon,Kenya,1,0,African Nations Cup qualifier,Gabon,False
24233,1997-07-13,DR Congo,Tanzania,1,1,African Nations Cup qualifier,DR Congo,False
24234,1997-07-13,Ghana,Zimbabwe,2,1,African Nations Cup qualifier,Ghana,False
24235,1997-07-13,Mauritius,Mozambique,1,3,African Nations Cup qualifier,Mauritius,False
24236,1997-07-13,Ethiopia,Morocco,0,1,African Nations Cup qualifier,Ethiopia,False
24237,1997-07-13,Togo,Liberia,4,0,African Nations Cup qualifier,Togo,False
24238,1997-07-13,Tunisia,Guinea,1,0,African Nations Cup qualifier,Tunisia,False
24239,1997-07-13,Benin,Ivory Coast,0,0,African Nations Cup qualifier,Benin,False
24256,1997-07-27,Egypt,Ethiopia,8,1,African Nations Cup qualifier,Egypt,False
24257,1997-07-27,Cameroon,Kenya,1,1,African Nations Cup qualifier,Cameroon,False
24258,1997-07-27,Liberia,Tanzania,1,0,African Nations Cup qualifier,Liberia,False
24259,1997-07-27,Angola,Zimbabwe,2,1,African Nations Cup qualifier,Angola,False
24260,1997-07-27,Zambia,Mauritius,1,0,African Nations Cup qualifier,Zambia,False
24261,1997-07-27,DR Congo,Togo,1,0,African Nations Cup qualifier,DR Congo,False
24262,1997-07-27,Mozambique,Malawi,2,1,African Nations Cup qualifier,Mozambique,False
24263,1997-07-27,Morocco,Senegal,3,0,African Nations Cup qualifier,Morocco,False
24264,1997-07-27,Algeria,Benin,2,0,African Nations Cup qualifier,Algeria,False
24265,1997-07-27,Ivory Coast,Mali,4,2,African Nations Cup qualifier,Ivory Coast,False
24266,1997-07-27,Gabon,Namibia,1,1,African Nations Cup qualifier,Gabon,False
24663,1998-02-07,Burkina Faso,Cameroon,0,1,African Nations Cup,Burkina Faso,False
24667,1998-02-08,Angola,South Africa,0,0,African Nations Cup,Burkina Faso,True
24668,1998-02-08,Ivory Coast,Namibia,4,3,African Nations Cup,Burkina Faso,True
24669,1998-02-08,Guinea,Algeria,1,0,African Nations Cup,Burkina Faso,True
24675,1998-02-09,Morocco,Zambia,1,1,African Nations Cup,Burkina Faso,True
24676,1998-02-09,DR Congo,Togo,2,1,African Nations Cup,Burkina Faso,True
24677,1998-02-09,Ghana,Tunisia,2,0,African Nations Cup,Burkina Faso,True
24681,1998-02-10,Egypt,Mozambique,2,0,African Nations Cup,Burkina Faso,True
24686,1998-02-11,Ivory Coast,South Africa,1,1,African Nations Cup,Burkina Faso,True
24687,1998-02-11,Cameroon,Guinea,2,2,African Nations Cup,Burkina Faso,True
24688,1998-02-11,Burkina Faso,Algeria,2,1,African Nations Cup,Burkina Faso,False
24690,1998-02-12,Tunisia,DR Congo,2,1,African Nations Cup,Burkina Faso,True
24691,1998-02-12,Togo,Ghana,2,1,African Nations Cup,Burkina Faso,True
24692,1998-02-12,Angola,Namibia,3,3,African Nations Cup,Burkina Faso,True
24694,1998-02-13,Egypt,Zambia,4,0,African Nations Cup,Burkina Faso,True
24695,1998-02-13,Morocco,Mozambique,3,0,African Nations Cup,Burkina Faso,True
24697,1998-02-15,Cameroon,Algeria,2,1,African Nations Cup,Burkina Faso,True
24698,1998-02-15,Burkina Faso,Guinea,1,0,African Nations Cup,Burkina Faso,False
24701,1998-02-16,South Africa,Namibia,4,1,African Nations Cup,Burkina Faso,True
24702,1998-02-16,DR Congo,Ghana,1,0,African Nations Cup,Burkina Faso,True
24703,1998-02-16,Tunisia,Togo,3,1,African Nations Cup,Burkina Faso,True
24704,1998-02-16,Ivory Coast,Angola,5,2,African Nations Cup,Burkina Faso,True
24705,1998-02-17,Morocco,Egypt,1,0,African Nations Cup,Burkina Faso,True
24706,1998-02-17,Zambia,Mozambique,3,1,African Nations Cup,Burkina Faso,True
24710,1998-02-20,DR Congo,Cameroon,1,0,African Nations Cup,Burkina Faso,True
24711,1998-02-21,Egypt,Ivory Coast,0,0,African Nations Cup,Burkina Faso,True
24712,1998-02-21,Burkina Faso,Tunisia,1,1,African Nations Cup,Burkina Faso,False
24715,1998-02-22,South Africa,Morocco,2,1,African Nations Cup,Burkina Faso,True
24720,1998-02-25,Burkina Faso,Egypt,0,2,African Nations Cup,Burkina Faso,False
24721,1998-02-25,South Africa,DR Congo,2,1,African Nations Cup,Burkina Faso,True
24725,1998-02-27,Burkina Faso,DR Congo,4,4,African Nations Cup,Burkina Faso,False
24726,1998-02-28,Egypt,South Africa,2,0,African Nations Cup,Burkina Faso,True
25018,1998-07-31,Kenya,Djibouti,3,0,African Nations Cup qualifier,Kenya,False
25019,1998-07-31,Libya,Algeria,1,3,African Nations Cup qualifier,Libya,False
25023,1998-08-01,Uganda,Rwanda,5,0,African Nations Cup qualifier,Uganda,False
25024,1998-08-01,Namibia,Malawi,2,1,African Nations Cup qualifier,Namibia,False
25025,1998-08-02,Burundi,Tanzania,1,0,African Nations Cup qualifier,Burundi,False
25026,1998-08-02,Swaziland,Madagascar,1,2,African Nations Cup qualifier,Swaziland,False
25027,1998-08-02,Lesotho,Mauritius,1,1,African Nations Cup qualifier,Lesotho,False
25028,1998-08-02,Togo,São Tomé and Príncipe,4,0,African Nations Cup qualifier,Gabon,True
